290, 0.000026350, 1, 261
291, 0.000121521, 0, 262
292, 0.000030603, 1, 262
293, 0.000127428, 0, 263
294, 0.000025605, 1, 263
295, 0.000121046, 0, 264
296, 0.000026514, 1, 264
297, 0.000124697, 0, 265
298, 0.000121165, 0, 266
299, 0.000037942, 1, 266
300, 0.000123259, 0, 267
301, 0.000035337, 1, 267
302, 0.000121236, 0, 268
303, 0.000026141, 1, 268
304, 0.000121405, 0, 269
305, 0.000027486, 1, 269
306, 0.000121129, 0, 270
307, 0.000025843, 1, 270
308, 0.000121363, 0, 271
309, 0.000024607, 1, 271
310, 0.000121553, 0, 272
311, 0.000027373, 1, 272
312, 0.000121453, 0, 273
313, 0.000033385, 1, 273
314, 0.000122909, 0, 274
315, 0.000008463, 1, 274
316, 0.000121301, 0, 275
317, 0.000036642, 1, 275
318, 0.000121286, 0, 276
319, 0.000029762, 1, 276
320, 0.000121335, 0, 277
321, 0.000038991, 1, 277
322, 0.000121342, 0, 278
323, 0.000030522, 1, 278
324, 0.000121275, 0, 279
325, 0.000025594, 1, 279
326, 0.000121225, 0, 280
327, 0.000031231, 1, 280
328, 0.000122694, 0, 281
329, 0.000032006, 1, 281
330, 0.000121461, 0, 282
331, 0.000025591, 1, 282
332, 0.000109358, 1, 283
333, 0.000121170, 0, 284
334, 0.000026377, 1, 284
335, 0.000121429, 0, 285
336, 0.000025830, 1, 285
337, 0.000121478, 0, 286
338, 0.000025898, 1, 286
339, 0.000123169, 0, 287
340, 0.000122339, 0, 288
341, 0.000036713, 1, 288
342, 0.000121562, 0, 289
343, 0.000024437, 1, 289
344, 0.000085209, 0, 290
345, 0.000052173, 1, 290
346, 0.000121478, 0, 291
347, 0.000025715, 1, 291
348, 0.000121309, 0, 292
349, 0.000031534, 1, 292
350, 0.000121615, 0, 293
351, 0.000024955, 1, 293
352, 0.000121637, 0, 294
353, 0.000026366, 1, 294
354, 0.000124203, 1, 295
355, 0.000121367, 0, 296
356, 0.000025788, 1, 296
357, 0.000124202, 1, 297
358, 0.000121509, 0, 298
359, 0.000031580, 1, 298
360, 0.000122390, 0, 299
361, 0.000025632, 1, 299
362, 0.000126979, 0, 300
363, 0.000035962, 1, 300
364, 0.000121507, 0, 301
365, 0.000008439, 1, 301
366, 0.000121317, 0, 302
367, 0.000026815, 1, 302
368, 0.000121418, 0, 303
369, 0.000008253, 1, 303
370, 0.000121301, 0, 304
371, 0.000025121, 1, 304
372, 0.000121141, 0, 305
373, 0.000027203, 1, 305
374, 0.000122429, 0, 306
375, 0.000025114, 1, 306
376, 0.000119875, 1, 307
377, 0.000121326, 0, 308
378, 0.000025861, 1, 308
379, 0.000121461, 0, 309
380, 0.000026227, 1, 309
381, 0.000121395, 0, 310
382, 0.000024683, 1, 310
383, 0.000121586, 0, 311
384, 0.000025279, 1, 311
385, 0.000121529, 0, 312
386, 0.000031811, 1, 312
387, 0.000122643, 0, 313
388, 0.000008378, 1, 313
389, 0.000121160, 0, 314
390, 0.000032048, 1, 314
391, 0.000121314, 0, 315
392, 0.000030848, 1, 315
393, 0.000121193, 0, 316
394, 0.000031627, 1, 316
395, 0.000095889, 0, 317
396, 0.000054527, 1, 317
397, 0.000121217, 0, 318
398, 0.000027501, 1, 318
399, 0.000121064, 0, 319
400, 0.000029995, 1, 319
401, 0.000122668, 0, 320
402, 0.000024785, 1, 320
403, 0.000121714, 0, 321
404, 0.000025834, 1, 321
405, 0.000121571, 0, 322
406, 0.000030514, 1, 322
407, 0.000121555, 0, 323
408, 0.000025270, 1, 323
409, 0.000124059, 0, 324
410, 0.000121384, 0, 325
411, 0.000039405, 1, 325
412, 0.000121437, 0, 326
413, 0.000030327, 1, 326
414, 0.000093748, 0, 327
415, 0.000062669, 1, 327
416, 0.000121469, 0, 328
417, 0.000008398, 1, 328
418, 0.000121314, 0, 329
419, 0.000037856, 1, 329
420, 0.000121323, 0, 330
421, 0.000025804, 1, 330
422, 0.000121437, 0, 331
423, 0.000025303, 1, 331
424, 0.000121613, 0, 332
425, 0.000026223, 1, 332
426, 0.000121347, 0, 333
427, 0.000027300, 1, 333
428, 0.000122532, 0, 334
429, 0.000025926, 1, 334
430, 0.000123832, 1, 335
431, 0.000121349, 0, 336
432, 0.000028258, 1, 336
433, 0.000113368, 0, 337
434, 0.000044662, 1, 337
435, 0.000121547, 0, 338
436, 0.000025210, 1, 338
437, 0.000121158, 0, 339
438, 0.000025768, 1, 339
439, 0.000121542, 0, 340
440, 0.000027205, 1, 340
441, 0.000122837, 0, 341
442, 0.000029643, 1, 341
443, 0.000121530, 0, 342
444, 0.000027817, 1, 342
445, 0.000121270, 0, 343
446, 0.000025258, 1, 343
447, 0.000122030, 0, 344
448, 0.000008445, 1, 344
449, 0.000120996, 0, 345
450, 0.000025351, 1, 345
451, 0.000121335, 0, 346
452, 0.000021369, 1, 346
453, 0.000134186, 1, 347
454, 0.000124342, 1, 348
455, 0.000121351, 0, 349
456, 0.000041146, 1, 349
457, 0.000121423, 0, 350
458, 0.000026282, 1, 350
459, 0.000121495, 0, 351
460, 0.000035077, 1, 351
461, 0.000121466, 0, 352
462, 0.000025134, 1, 352
463, 0.000121384, 0, 353
464, 0.000024451, 1, 353
465, 0.000123068, 1, 354
466, 0.000122530, 0, 355
467, 0.000026097, 1, 355
468, 0.000121471, 0, 356
469, 0.000025939, 1, 356
470, 0.000121196, 0, 357
471, 0.000024299, 1, 357
472, 0.000121342, 0, 358
473, 0.000025821, 1, 358
474, 0.000121510, 0, 359
475, 0.000008424, 1, 359
476, 0.000121106, 0, 360
477, 0.000038665, 1, 360
478, 0.000121450, 0, 361
479, 0.000008330, 1, 361
480, 0.000122379, 0, 362
481, 0.000036050, 1, 362
482, 0.000121305, 0, 363
483, 0.000025031, 1, 363
484, 0.000087215, 0, 364
485, 0.000051881, 1, 364
486, 0.000121339, 0, 365
487, 0.000025735, 1, 365
488, 0.000121218, 0, 366
489, 0.000029848, 1, 366
490, 0.000121354, 0, 367
491, 0.000024815, 1, 367
492, 0.000121397, 0, 368
493, 0.000025817, 1, 368
494, 0.000122654, 0, 369
495, 0.000030509, 1, 369
496, 0.000121321, 0, 370
497, 0.000025682, 1, 370
498, 0.000121090, 0, 371
499, 0.000008503, 1, 371
500, 0.000121359, 0, 372
501, 0.000038961, 1, 372
502, 0.000121302, 0, 373
503, 0.000026045, 1, 373
504, 0.000102562, 0, 374
505, 0.000055786, 1, 374
506, 0.000121015, 0, 375
507, 0.000024975, 1, 375
508, 0.000122407, 0, 376
509, 0.000025578, 1, 376
510, 0.000121332, 0, 377
511, 0.000030722, 1, 377
512, 0.000121543, 0, 378
513, 0.000025009, 1, 378
514, 0.000121463, 0, 379
515, 0.000025525, 1, 379
516, 0.000121585, 0, 380
517, 0.000024951, 1, 380
518, 0.000121491, 0, 381
519, 0.000008454, 1, 381
520, 0.000121272, 0, 382
521, 0.000039062, 1, 382
522, 0.000122462, 0, 383
523, 0.000026034, 1, 383
524, 0.000099922, 0, 384
525, 0.000053893, 1, 384
526, 0.000121282, 0, 385
527, 0.000025961, 1, 385
528, 0.000121263, 0, 386
529, 0.000025770, 1, 386
530, 0.000123648, 1, 387
531, 0.000121579, 0, 388
532, 0.000026302, 1, 388
533, 0.000121310, 0, 389
534, 0.000030017, 1, 389
535, 0.000122578, 0, 390
536, 0.000026114, 1, 390
537, 0.000121949, 0, 391
538, 0.000008338, 1, 391
539, 0.000121270, 0, 392
540, 0.000038259, 1, 392
541, 0.000121392, 0, 393
542, 0.000024271, 1, 393
543, 0.000102935, 0, 394
544, 0.000026122, 1, 394
545, 0.000121382, 0, 395
546, 0.000008316, 1, 395
547, 0.000120996, 0, 396
548, 0.000055577, 1, 396
549, 0.000122991, 0, 397
550, 0.000121257, 0, 398
551, 0.000055036, 1, 398
552, 0.000121364, 0, 399
553, 0.000008301, 1, 399
554, 0.000121166, 0, 400
555, 0.000025817, 1, 400
556, 0.000122107, 0, 401
557, 0.000008401, 1, 401
558, 0.000121458, 0, 402
559, 0.000048847, 1, 402
560, 0.000121634, 0, 403
561, 0.000008331, 1, 403
562, 0.000121364, 0, 404
563, 0.000045245, 1, 404
564, 0.000122526, 0, 405
565, 0.000008345, 1, 405
566, 0.000121333, 0, 406
567, 0.000040294, 1, 406
568, 0.000121370, 0, 407
569, 0.000025497, 1, 407
570, 0.000125697, 0, 408
571, 0.000121405, 0, 409
572, 0.000037483, 1, 409
573, 0.000121175, 0, 410
574, 0.000024695, 1, 410
575, 0.000122137, 1, 411
576, 0.000121626, 0, 412
577, 0.000025767, 1, 412
578, 0.000121419, 0, 413
579, 0.000025858, 1, 413
580, 0.000121433, 0, 414
581, 0.000025031, 1, 414
582, 0.000122660, 0, 415
583, 0.000025960, 1, 415
584, 0.000121239, 0, 416
585, 0.000025753, 1, 416
586, 0.000121402, 0, 417
587, 0.000025088, 1, 417
588, 0.000121979, 0, 418
589, 0.000008600, 1, 418
590, 0.000121400, 0, 419
591, 0.000036834, 1, 419
592, 0.000121567, 0, 420
593, 0.000025456, 1, 420
594, 0.000103420, 0, 421
595, 0.000052731, 1, 421
596, 0.000122823, 0, 422
597, 0.000025705, 1, 422
598, 0.000121410, 0, 423
599, 0.000025710, 1, 423
600, 0.000121086, 0, 424
601, 0.000024533, 1, 424
602, 0.000123843, 1, 425
603, 0.000121618, 0, 426
604, 0.000025997, 1, 426
605, 0.000121213, 0, 427
606, 0.000025131, 1, 427
607, 0.000124378, 1, 428
608, 0.000122753, 0, 429
609, 0.000029950, 1, 429
610, 0.000121613, 0, 430
611, 0.000024994, 1, 430
612, 0.000107393, 1, 431
613, 0.000121618, 0, 432
614, 0.000032535, 1, 432
615, 0.000121544, 0, 433
616, 0.000025302, 1, 433
617, 0.000121639, 0, 434
618, 0.000024331, 1, 434
619, 0.000122466, 0, 435
620, 0.000036244, 1, 435
621, 0.000122715, 0, 436
622, 0.000025095, 1, 436
623, 0.000121525, 0, 437
624, 0.000024149, 1, 437
625, 0.000121178, 0, 438
626, 0.000037637, 1, 438
627, 0.000121409, 0, 439
628, 0.000013755, 1, 439
629, 0.000121730, 0, 440
630, 0.000036540, 1, 440
631, 0.000130561, 0, 441
632, 0.000026541, 1, 441
633, 0.000123452, 0, 442
634, 0.000122705, 0, 443
635, 0.000038448, 1, 443
636, 0.000121631, 0, 444
637, 0.000029242, 1, 444
638, 0.000121430, 0, 445
639, 0.000045793, 1, 445
640, 0.000121681, 0, 446
641, 0.000027014, 1, 446
642, 0.000121693, 0, 447
643, 0.000033969, 1, 447
644, 0.000121507, 0, 448
645, 0.000013106, 1, 448
646, 0.000121727, 0, 449
647, 0.000034562, 1, 449
648, 0.000122568, 0, 450
649, 0.000025930, 1, 450
650, 0.000126063, 0, 451
651, 0.000121695, 0, 452
652, 0.000031324, 1, 452
653, 0.000121667, 0, 453
654, 0.000024583, 1, 453
655, 0.000121771, 0, 454
656, 0.000030622, 1, 454
657, 0.000121494, 0, 455
658, 0.000043689, 1, 455
659, 0.000121634, 0, 456
660, 0.000025287, 1, 456
661, 0.000122689, 0, 457
662, 0.000025091, 1, 457
663, 0.000121279, 0, 458
664, 0.000025742, 1, 458
665, 0.000121667, 0, 459
666, 0.000025740, 1, 459
667, 0.000121729, 0, 460
668, 0.000026145, 1, 460
669, 0.000121546, 0, 461
670, 0.000026419, 1, 461
671, 0.000122082, 0, 462
672, 0.000026090, 1, 462
673, 0.000121693, 0, 463
674, 0.000025696, 1, 463
675, 0.000122910, 0, 464
676, 0.000025082, 1, 464
677, 0.000121981, 0, 465
678, 0.000024650, 1, 465
679, 0.000121305, 0, 466
680, 0.000026759, 1, 466
681, 0.000121615, 0, 467
682, 0.000027035, 1, 467
683, 0.000121299, 0, 468
684, 0.000029856, 1, 468
685, 0.000121926, 0, 469
686, 0.000025965, 1, 469
687, 0.000121817, 0, 470
688, 0.000026370, 1, 470
689, 0.000123101, 0, 471
690, 0.000030758, 1, 471
691, 0.000122083, 0, 472
692, 0.000008369, 1, 472
693, 0.000121788, 0, 473
694, 0.000034715, 1, 473
695, 0.000121555, 0, 474
696, 0.000025497, 1, 474
697, 0.000123938, 1, 475
698, 0.000121771, 0, 476
699, 0.000026008, 1, 476
700, 0.000121639, 0, 477
701, 0.000008505, 1, 477
702, 0.000100727, 0, 478
703, 0.000044025, 1, 478
704, 0.000123674, 0, 479
705, 0.000121722, 0, 480
706, 0.000039633, 1, 480
707, 0.000121797, 0, 481
708, 0.000024489, 1, 481
709, 0.000122731, 0, 482
710, 0.000069415, 1, 482
711, 0.000121511, 0, 483
712, 0.000024989, 1, 483
713, 0.000121623, 0, 484
714, 0.000031916, 1, 484
715, 0.000121964, 0, 485
716, 0.000008654, 1, 485
717, 0.000121615, 0, 486
718, 0.000036854, 1, 486
719, 0.000121507, 0, 487
720, 0.000025731, 1, 487
721, 0.000113509, 0, 488
722, 0.000044287, 1, 488
723, 0.000121655, 0, 489
724, 0.000008531, 1, 489
725, 0.000121583, 0, 490
726, 0.000026273, 1, 490
727, 0.000121485, 0, 491
728, 0.000008313, 1, 491
729, 0.000121722, 0, 492
730, 0.000034382, 1, 492
731, 0.000123493, 0, 493
732, 0.000121523, 0, 494
733, 0.000027782, 1, 494
734, 0.000123177, 1, 495
735, 0.000122649, 0, 496
736, 0.000031925, 1, 496
737, 0.000121490, 0, 497
738, 0.000030051, 1, 497
739, 0.000121766, 0, 498
740, 0.000024454, 1, 498
741, 0.000123602, 0, 499
742, 0.000121803, 0, 500
743, 0.000039032, 1, 500
744, 0.000121660, 0, 501
745, 0.000025885, 1, 501
746, 0.000123785, 0, 502
747, 0.000122787, 0, 503
748, 0.000037520, 1, 503
749, 0.000123523, 0, 504
750, 0.000028461, 1, 504
751, 0.000086873, 0, 505
752, 0.000030049, 1, 505
753, 0.000121386, 0, 506
754, 0.000031573, 1, 506
755, 0.000121371, 0, 507
756, 0.000008496, 1, 507
757, 0.000121369, 0, 508
758, 0.000038838, 1, 508
759, 0.000121555, 0, 509
760, 0.000069542, 1, 509
761, 0.000122385, 0, 510
762, 0.000030083, 1, 510
763, 0.000121035, 0, 511
764, 0.000025450, 1, 511
765, 0.000123395, 0, 512
766, 0.000121445, 0, 513
767, 0.000039257, 1, 513
768, 0.000121333, 0, 514
769, 0.000025347, 1, 514
770, 0.000116183, 0, 515
771, 0.000044908, 1, 515
772, 0.000121446, 0, 516
773, 0.000008303, 1, 516
774, 0.000122369, 0, 517
775, 0.000037699, 1, 517
776, 0.000121194, 0, 518
777, 0.000029446, 1, 518
778, 0.000121555, 0, 519
779, 0.000063531, 1, 519
780, 0.000121285, 0, 520
781, 0.000029347, 1, 520
782, 0.000121516, 0, 521
783, 0.000024899, 1, 521
784, 0.000121742, 0, 522
785, 0.000008287, 1, 522
786, 0.000121158, 0, 523
787, 0.000036313, 1, 523
788, 0.000122210, 0, 524
789, 0.000025547, 1, 524
790, 0.000118179, 0, 525
791, 0.000037857, 1, 525
792, 0.000121190, 0, 526
793, 0.000025365, 1, 526
794, 0.000123129, 0, 527
795, 0.000121305, 0, 528
796, 0.000027311, 1, 528
797, 0.000121714, 0, 529
798, 0.000044354, 1, 529
799, 0.000121706, 0, 530
800, 0.000025782, 1, 530
801, 0.000122765, 0, 531
802, 0.000027179, 1, 531
803, 0.000121224, 0, 532
804, 0.000025739, 1, 532
805, 0.000121773, 0, 533
806, 0.000025921, 1, 533
807, 0.000121315, 0, 534
808, 0.000029544, 1, 534
809, 0.000132116, 0, 535
810, 0.000008461, 1, 535
811, 0.000121801, 0, 536
812, 0.000024398, 1, 536
813, 0.000121511, 0, 537
814, 0.000029925, 1, 537
815, 0.000122862, 0, 538
816, 0.000023999, 1, 538
817, 0.000121561, 0, 539
818, 0.000037464, 1, 539
819, 0.000123571, 0, 540
820, 0.000121603, 0, 541
821, 0.000038015, 1, 541
822, 0.000121203, 0, 542
823, 0.000030419, 1, 542
824, 0.000121713, 0, 543
825, 0.000025932, 1, 543
826, 0.000121647, 0, 544
827, 0.000026109, 1, 544
828, 0.000123119, 0, 545
829, 0.000036675, 1, 545
830, 0.000123530, 0, 546
831, 0.000121384, 0, 547
832, 0.000039121, 1, 547
833, 0.000121527, 0, 548
834, 0.000025586, 1, 548
835, 0.000123610, 0, 549
836, 0.000121478, 0, 550
837, 0.000035575, 1, 550
838, 0.000122159, 0, 551
839, 0.000008347, 1, 551
840, 0.000083865, 0, 552
841, 0.000040505, 1, 552
842, 0.000123494, 0, 553
843, 0.000121405, 0, 554
844, 0.000042201, 1, 554
845, 0.000121501, 0, 555
846, 0.000026882, 1, 555
847, 0.000122816, 0, 556
848, 0.000065502, 1, 556
849, 0.000121451, 0, 557
850, 0.000030880, 1, 557
851, 0.000121435, 0, 558
852, 0.000025513, 1, 558
853, 0.000121400, 0, 559
854, 0.000008527, 1, 559
855, 0.000121351, 0, 560
856, 0.000034331, 1, 560
857, 0.000121667, 0, 561
858, 0.000026223, 1, 561
859, 0.000120525, 0, 562
860, 0.000034081, 1, 562
861, 0.000122702, 0, 563
862, 0.000025749, 1, 563
863, 0.000121573, 0, 564
864, 0.000025450, 1, 564
865, 0.000121766, 0, 565
866, 0.000024723, 1, 565
867, 0.000121683, 0, 566
868, 0.000071725, 1, 566
869, 0.000121600, 0, 567
870, 0.000025979, 1, 567
871, 0.000121310, 0, 568
872, 0.000025355, 1, 568
873, 0.000123877, 1, 569
874, 0.000122286, 0, 570
875, 0.000031202, 1, 570
876, 0.000121435, 0, 571
877, 0.000025958, 1, 571
878, 0.000128866, 0, 572
879, 0.000026326, 1, 572
880, 0.000121555, 0, 573
881, 0.000025990, 1, 573
882, 0.000123483, 1, 574
883, 0.000121248, 0, 575
884, 0.000031534, 1, 575
885, 0.000122093, 0, 576
886, 0.000008440, 1, 576
887, 0.000121979, 0, 577
888, 0.000037574, 1, 577
889, 0.000121483, 0, 578
890, 0.000025595, 1, 578
891, 0.000121458, 0, 579
892, 0.000027802, 1, 579
893, 0.000121487, 0, 580
894, 0.000008635, 1, 580
895, 0.000121248, 0, 581
896, 0.000024298, 1, 581
897, 0.000121526, 0, 582
898, 0.000025040, 1, 582
899, 0.000126111, 1, 583
900, 0.000122751, 0, 584
901, 0.000025740, 1, 584
902, 0.000121419, 0, 585
903, 0.000025566, 1, 585
904, 0.000123595, 0, 586
905, 0.000121063, 0, 587
906, 0.000041585, 1, 587
907, 0.000121451, 0, 588
908, 0.000024887, 1, 588
909, 0.000097708, 0, 589
910, 0.000054351, 1, 589
911, 0.000121275, 0, 590
912, 0.000025091, 1, 590
913, 0.000122337, 0, 591
914, 0.000025955, 1, 591
915, 0.000121435, 0, 592
916, 0.000025259, 1, 592
917, 0.000121206, 0, 593
918, 0.000027580, 1, 593
919, 0.000121455, 0, 594
920, 0.000025712, 1, 594
921, 0.000121582, 0, 595
922, 0.000025381, 1, 595
923, 0.000123694, 0, 596
924, 0.000121284, 0, 597
925, 0.000042726, 1, 597
926, 0.000122427, 0, 598
927, 0.000026095, 1, 598
928, 0.000100745, 0, 599
929, 0.000048451, 1, 599
930, 0.000121620, 0, 600
931, 0.000025882, 1, 600
932, 0.000121386, 0, 601
933, 0.000025764, 1, 601
